Youtuber Name,Total Videos
Mrs. Beth Fox,95
Mary Jones,384
Jessica Rogers,112
Erica Jackson,284
Amy Allison,312
Julia Cochran,54
Cynthia Osborn,135
Joshua Daniel,376
Stephanie Carlson,238
Thomas Owens,288
Kelly Ayers,154
Alan Mitchell,383
Aaron Archer,136
Jennifer Anderson,148
Kevin Sims,302
Martin Walsh,307
Travis Crawford,495
Zachary Campbell,117
Susan Conway,330
Wanda Carr,198
Shannon Jones,388
Ronald Williams,50
Alan Waters,340
Scott King,51
Stacey Dean,322
Marisa Gardner,129
Stacy Wheeler,132
Amy Peterson,107
Melissa Martinez,254
Gregory Smith,237
Charles Black,344
Cindy Taylor,178
Joe Reeves,187
Kari Parker,346
Dennis Hernandez,471
Catherine Richmond,209
Rodney Mcdaniel,286
Brittany Campos,389
Ashlee Sanchez,397
Autumn Taylor,377
Logan Robinson,481
Angela Roberts,426
John Kemp,318
Angela Smith,401
Brandy Garcia,390
Lori Harris,125
Michael Underwood,51
Kayla Cooper,72
Monica Carson,103
Thomas Black,172
Kelsey Lane,415
Nancy Sellers,412
Tabitha Garcia,415
Julia Lawrence,259
Laura Flores,118
Phillip Tate,61
Pamela Cummings,99
Amanda Lopez,355
Kevin Williams,460
Ryan Cordova,115
Cory Davidson,412
Veronica Lamb,120
John Lopez,124
Jesus Rivera,191
Lisa Jackson,96
Shannon Fischer,310
Chelsey Mccormick,390
Mary Elliott,109
Edward Goodman,286
Margaret Hernandez,486
Jesse Hart,114
Charles Brown,116
Pamela Berry,56
Daniel Austin,243
Jorge Juarez,93
Richard Turner,275
Heather Wilson,374
Jason Ortiz,450
Hannah Krause,285
Rachael Rivera,221
Karen Collier,91
Autumn Cook,111
Katherine Price,359
Vincent Neal,198
Tom Miller,240
Clarence Peterson,219
Anthony Griffin,303
Jeffery Wilcox,321
Ann Wilkerson,243
Dylan Berry,297
Leonard Smith,53
Christopher Williams,415
Evan Moore,62
Kayla Gates,438
Joshua King,451
Shannon Chen,235
Craig Gonzalez,437
Andrea Cooper,289
Katherine Mckay,91
Kristina Smith,113
Jeremy Stone,478
Mary Huber,193
Terry Wilson,383
Raymond Fernandez,393
Faith Ross,414
Laura Buck,178
Amy Arias,161
Kathleen Hanson,467
David Campbell,258
Timothy Parker,386
Daniel Walker,136
Connie Lewis,263
Jessica Barker,344
Jenna Taylor,465
Christine Coleman,133
Ryan Coleman Jr.,408
Alisha Becker,85
Michael Williams,407
John Copeland,227
Joseph Sexton,498
Michelle Kelley,224
Dustin Wagner MD,320
Adam Kidd,395
Barbara Hill,431
Amber Lopez,82
Tamara Powell,306
Ryan Kelly,65
Tammy Thornton,127
Lisa Garcia,84
Mary Brown,280
Vincent Smith,275
Marc Riley,116
Steven Davenport,213
Richard Adams,425
Jody Reeves,192
Katie Bell,85
Jeffery Dean,290
Tracy Gutierrez,212
Daryl Morton,331
Anthony Mccann,119
Kayla Stevens,166
James Nguyen,340
Jessica Sanders,307
Juan Rose,217
Lisa Leblanc,228
Kevin Rhodes,182
Mrs. Erica James,314
Caitlin Wilson,241
Scott Johnston,73
Jennifer Benjamin,479
Jeff Herring,418
Andrew Le,329
Jeremiah Cunningham,407
Christina Martin,488
Ryan Jones,385
Jennifer Anderson,449
Blake Brown,317
Cameron Smith,208
Sara Becker,485
Daniel Greene,316
Derek Murphy,211
Michael Brown,141
Michelle Jones,265
Paul Ramos,76
Brian Gardner,152
Judy Frazier,443
Albert Garcia,72
Betty Morales,255
Pamela Smith,308
Tracy Buck,483
John Miller,147
Christopher Robertson,392
Gina Cole,442
Michael Flores,178
Kenneth Mccoy,225
Luis Singh,349
Mr. William Eaton,253
Randy Chapman,454
Melissa Copeland,429
Steven Jones,492
Edward Park,439
Christopher Sawyer,66
Sarah Roberts,103
Courtney Anderson,409
Samuel Nelson,389
Cody Curtis,114
Anna Hansen,86
Joe Miller,246
Jack Shepherd,398
Kristen Ray,58
Shirley Espinoza,206
Sarah Jones,92
David Oconnell,428
Rachel Robbins,376
Ronald Moses,79
Lee Frazier,261
Michael Sanchez,340
Karen Howard,302
Andrew Mccann,293
Nicholas Potts,467
Mark Lee,409
Lisa Simmons,226
Robert Warren,338
Stephen Davis,186
Daniel Munoz,212
Brenda Mcmillan,334
Jason Robinson,90
Linda Rich,340
Dustin Conrad,452
Stacy Bradley,177
Kelly Barker,429
Amber Leonard,193
Julia Miller,375
Rachel Wallace,208
Caitlin Jones,253
Pamela Vaughn,115
Brooke Gomez,57
Jack Vasquez,441
Alice Franco,427
Tammy Barker,471
Gloria Hess,291
Adrian Rodriguez,137
Luis Green,347
Dr. Rhonda Fritz,351
Brandon Perry,220
Sherry Gentry,355
Brian Woods,441
Lori Johnson,337
Seth Martin,480
Megan Williams,398
Carla Cook,356
Juan Fischer,380
Jacqueline Molina,344
Elizabeth Price,378
Dave Snyder,146
Brad Hernandez,56
Chad Murphy,342
Katherine Evans,271
Jeffery Gray,423
Melissa Williams,364
Erica Woods,470
Alicia Parker,98
Zachary Graham,330
Sydney Allen,98
David Foley,362
Danielle Leon,253
Amy Walters,406
Kenneth Mendez,356
Ashley Harmon,484
Kelly Edwards,433
Alexis Walker,162
Alexis Miller,75
Tammy Watkins,206
Jesse Swanson,432
Richard Lara,165
Stephen Parks,371
Daniel Hernandez,392
Alicia Crawford,133
Cynthia Lynch,258
Alexandra Shepherd,169
Steven Davis,67
Erica Scott,281
James Taylor,316
Lisa James,317
Chad Allen,204
Mr. Christopher Massey,474
James Sweeney,135
Lydia Chandler,349
Laurie Singh,349
Steven Mendoza,114
Luis Greene,317
Kelly Reed,171
Gabriela Rose,154
Ana Perez,409
Lauren Velez,157
Rickey Garcia,189
Marcus Lewis,484
Alyssa Rojas,103
Shawn Owen,55
Chelsea Diaz,163
Barbara Reed,331
Todd Harper,486
Bruce Moore,62
Meghan Thomas,481
Dr. Elizabeth Le,289
James Jacobs,236
Crystal Robinson,327
Erica Russell,225
Amy Green,403
Stacey Dodson,184
Samantha Meyer,69
Kristina Meyer,247
Kara Johnson,365
Susan Alvarado,184
Thomas Mitchell,55
Daniel Riggs,183
James Hall,499
Erin Perez,452
Christopher Williams,493
Francisco Jones,370
Renee Park,395
Valerie Ellis,303
Cory Day,52
Jason Cooper,165
Brittney Wilkerson,291
Patricia Burton,233
Victoria Morris,426
Deborah Singh,80
Richard Ward,301
Taylor Little,273
Jordan Allen,449
Heather Simpson,433
Ebony Norton,257
Devin Lopez,98
Holly Smith,342
Robert Thomas,179
Joel Bennett,349
Victor Maldonado,313
Denise Chandler,124
Brian Gutierrez,372
Jessica Stevenson,288
Nicholas Wall,493
Stephen Wilson,279
Mary Gaines,434
Rachel Gardner,312
John Anthony,294
Frederick Lopez,407
Ricky Collins,121
Kenneth Fowler,162
Cynthia Horton,229
Joshua Lara,348
Jason Moore,328
Victoria Castro,123
Whitney Curtis,52
Holly Barrera,239
Mackenzie Thornton,331
Glenn Ward,278
Shelby Turner,492
Wayne Clements,113
Kendra Sims,263
Wendy Wilson,307
Robert Medina,339
Dr. David Parker MD,363
Wyatt Miller,150
Danielle Higgins,330
Jonathon Hunt,64
Shari Smith,141
Tammy Mack,470
Juan Austin,76
Holly Armstrong,483
Samuel Ibarra,229
Heather Watson,131
Dr. Timothy Tanner,222
Amanda Cline,58
Mark Shannon,266
Sean Heath,432
Martin Adams,275
Trevor Little,296
Jennifer Brown,273
Scott Ross,432
David Munoz,244
Maureen Hernandez,240
Ricky Phillips,305
Tara King DVM,172
Justin Thompson,202
Justin Martinez,253
Erika Harmon,157
Michael Sellers,126
Chase Mitchell,294
Christopher Allen,482
Nicole Roach,270
Darren Robinson,489
Ann Ward,409
Raymond Welch,498
Thomas Richards,271
Robert Simmons,433
Jessica Johnson,206
Kenneth Coleman,73
Frank Burns,165
Emily Garner,341
Laura Norris,67
Billy Byrd,284
Gordon Todd,452
Nicole Dudley,152
Ricky Swanson,120
Renee Buck,152
Manuel Cummings,465
Anthony Mccullough,172
James Watson,114
Molly Huff,470
Alexander Schneider,449
Sydney Gonzales,346
Alexander Hines,413
Cheryl Decker,166
Julie Forbes,490
Patrick Gray,78
Jeffrey Lawson,296
Kelly Alvarez MD,240
Candace Payne,443
Clayton Harrison,276
Gregory Rowe,398
Mr. Jonathan Wilson DDS,169
Laura Johnson,243
Susan Armstrong,400
Lisa Nichols,416
Joshua Thompson,343
Hannah Ellison,416
John Morales,410
Emily Massey,285
Stephanie Bautista DDS,483
Bethany Dickerson,365
Tony Guzman,211
Jennifer Blanchard,86
Kelly Martin,309
Katherine Mitchell,381
Anthony Camacho,354
Mark Carpenter,146
Francisco Robinson,212
Larry Fields,189
James Nguyen,331
Kenneth Huber,398
James Jones,144
Erica Johnson,472
Amanda Barnes,259
Kaylee Marshall,59
Nicholas Castro,426
Brittany Hayes,53
Kylie Johnson,106
Jeffrey Carter,91
Kayla Ingram,72
Michael Gibson,200
Roger Carlson,193
Robert Simpson,95
Leslie Jackson,60
Phyllis Green,215
Craig Cooper,107
Jessica Faulkner,158
Christopher Vega,432
Jonathan Cox,479
Suzanne Miller,197
Barbara Hunt,179
Kimberly Frazier,160
Jennifer Allen,360
Aaron Pacheco,94
Justin Rodgers,380
Brianna Harris,54
Sean Barber,280
Samantha Moreno,140
Laura Hall,92
Michael Foley,368
Lisa Lewis,412
Adriana Petty,208
Matthew Page,389
Michael Fox,183
Michael Schultz,398
Paul Silva,160
Cynthia Flores,364
Michelle Edwards,472
Bradley Harris,486
Anna Cervantes,460
Thomas Brewer,179
Allison Shaw,317
Nicholas Williams,83
Christine Smith,119
Zachary Beltran PhD,312
Kenneth Cannon,309
Jamie Cervantes,393
David Valdez,260
Brandon Williamson,276
Robert Crawford,458
Sarah Liu,249
Joseph Reese,120
Kristie Ray,283
Frank Li,476
Micheal Brown,297
David Barrera,141
Andrew Rangel,450
Jeffrey Huff,227
David Morales,400
Kellie Daniel,312
Lauren Tucker,298
Cathy Wolf,309
Robert Thomas,492
Daniel Horn,132
Noah Santiago,356
David Palmer,251
Mark Fernandez,442
Joseph Pollard,249
Michelle Duarte,362
Emily Johnson,484
Adam Stuart,464
Jeanette Hartman,429
Christopher Becker,362
Mr. Ryan Cruz,72
Jason Johnson,469
James Ochoa,103
Charles Lee,126
Pamela Howe,186
Morgan Flynn,303
Nicholas Duran,409
George Hendricks,113
Johnny Fuentes,309
Courtney Mccoy,175
Dr. Michael Sanchez MD,142
David Morales,156
Brianna Combs,424
Nathan Evans,309
Mark Jenkins,266
Ashley White,391
Roy Thomas,348
Debra Anderson,250
Tammy Cole,382
Donna Mclaughlin,84
Patricia Taylor,164
Autumn Dunn,67
Michael Bradley,252
Karen Young,73
Destiny Marsh,366
Lori Middleton,81
Brian May,466
Ernest Bates,113
Lisa Howell,380
Joseph Smith,392
Ricky Roberts,476
Edgar Wilson,449
Briana Keller,63
William Jones,102
Jacob Guerrero,180
Amy Quinn,166
Anthony Travis,100
Jeffrey Matthews,84
Scott Knight,333
Sharon Horton,171
Anthony Bailey,112
Joseph Smith,352
Matthew Sanders,233
Aaron Brown,51
Mark Orr,248
Beth Miller,133
Joanna Reynolds,197
Sarah Rice,129
Jeffrey Miller,323
Leonard Hogan,496
Valerie Dalton,365
Jacob Jones,123
James Perez,419
Tara Kane,417
Kimberly Young,191
Edward Goodman,393
Corey Diaz,230
William Oconnor,234
Denise Vance,297
Tiffany Wilson,152
Katie Mendoza,325
Ashley Garcia,88
Michael Russell,236
Christina Bonilla,156
Julie Davis,297
Jessica Floyd,263
Haley Watson,448
Matthew Frazier,300
Jamie Martin,411
John Clark,409
Christopher Padilla,60
Robin Smith,175
Raymond Murphy,226
Darrell Ramos,199
Wendy Coleman,383
John Valdez,418
Sean Wells,180
Emily Simpson,462
Brent Meza DDS,234
Michael Sims,50
Benjamin Sanders,372
Courtney King,87
Ryan Carroll,480
Karen Wallace,260
David Oconnor,205
Ebony Cortez,412
Tony Lopez,64
Chad Avery II,119
Jorge Lopez,387
Elizabeth Salazar,388
Stephanie Rivera,468
William Reid,86
Christopher Johnson,242
Tina Maxwell,66
Gary Parker,497
Angela Harrell,465
Dale Porter,199
Warren Wright,374
Scott Young,413
Jason Davis,135
Michael Graham,178
Kelly Valencia,135
Joshua Riley,302
Michael Irwin,420
Mr. Troy Jones,53
Jordan Taylor,241
Ashley Duke,473
Haley Barnett,490
Michelle Marshall,389
Dennis Jackson,394
Jacob Lawrence,435
Mary Patterson,176
Kenneth Norris,102
Beverly Warner,172
David Duran,398
Nathan Moore,216
Aaron Fisher,312
Sandra Matthews,461
Brian Lee,369
Evelyn Edwards,321
Jeremy Jarvis,421
Mary Smith,319
Mark Harrison,105
Meagan Taylor,75
Calvin Morgan,225
Natalie Rivera,380
Melissa Carroll,183
Erica Wade,82
Katie Cardenas,292
Patricia Mcintyre,402
Martha Hudson,76
Joseph Obrien,290
Erica Stephens,433
Mr. Johnny Williams,295
Zoe Smith,83
Chad Friedman,269
Samuel Simon,141
Cheryl Richards,167
Melissa Mcgrath,54
Lisa Henderson,488
Julie Ortega,470
Jonathan Espinoza,310
Jose Juarez,474
Latoya Alvarez,390
Jennifer Hays,391
Rebecca Miller,427
Isaac Gutierrez,88
Kathy Zimmerman,327
Kelly Smith,130
Mary Martinez,304
Mario Kelley,471
Bill Lutz,90
Stephanie Gould,248
David Hurst,216
Stephanie Thomas,275
Ashley Mercado,471
Robert Ward,343
Patricia Brooks,312
Jeffrey Peterson,132
Angela Gray,467
Lance Watson,365
Terry Zamora,165
Mr. Michael Gray,174
Teresa Thompson,312
Donald Thompson,438
Kelly Griffin,127
Denise Garcia,354
Martin Doyle,411
Anthony Le,431
Breanna Smith,431
Alex Herman,250
Kevin Moyer,252
Erica Owens,246
Tammy Carpenter,95
Amanda Barrera,274
Lisa Williams,423
Lauren Davis,431
Lindsay Young,404
Mark Stone,412
John Lewis,353
Emily Whitehead,294
Michael Fuller,493
Kimberly Mcmillan,88
Michele Peterson,248
Rhonda Smith,452
Jaime Jones DDS,305
Cynthia Williams,343
Lisa Freeman,377
Ryan Jacobs,154
Erika Green,63
Christine Lee,268
Sandra Torres,472
John Horn,173
Jaime Powell,348
Elizabeth Myers,305
Charles Nelson,88
Kelsey Krueger,53
Daniel Gibbs,438
Jeffery Perkins,302
Katherine Walker,334
Curtis Todd,427
Peter Hicks,400
James Strong,478
Julie Robinson,205
Kimberly Bell,462
Antonio Garcia,438
Gregory Johnson,410
Mr. Wayne Fletcher II,476
Robert Brown,422
Holly Stevens DDS,224
Katie Mahoney,481
John Howell,142
Roger Romero,50
Sarah Parks,278
Karen Andrews,461
Jody Myers,126
Ryan Brown,413
Stacey Haynes MD,392
Dylan Nicholson,81
Keith Perkins,93
Ian Cooke,317
Lori Howard,200
Stephen Pennington,114
Kevin Ross,499
Danielle Holmes,481
Katie Leonard,484
Stephen Green,171
Aaron Roberts,253
Melissa Kelly,338
Dylan Bryant,333
Patricia Kelly,71
Teresa Stephens,424
Tiffany Ward,287
Yesenia Holloway,361
Jennifer Leach,184
Kyle Smith,489
David Diaz,61
Edwin Garner,154
April Walker,471
Mr. Brandon Mayer,444
Dustin Silva,455
Justin Rodriguez,175
Peter Nelson,155
Michael Adams,276
Benjamin Velez,343
Deborah Stokes,438
Michelle Gutierrez,460
Tammy Schultz,487
Heather Trujillo,332
Ariana Vazquez,136
Holly Wolf,459
Logan Curtis,313
Richard Snyder,418
Matthew Elliott,208
Jessica Perez,219
Adrian Reilly,357
Katie Dyer,172
Heather Buckley,371
Cameron Johnson,217
Cassandra Beard,252
Andrea Jones,214
Timothy Collins,494
Benjamin Lopez,253
Michael Wilson,154
Audrey Perez,104
Amber Leon,317
Beth Cruz,86
James Richard,316
Jamie Lawson,360
Sherry Simpson,379
Deanna Lara,112
Danielle Moore,192
Shelby Decker,385
Colton Bauer,113
Eileen Richmond,157
Ricardo Morrison,58
Angela Turner,198
Sylvia Curtis,255
Ellen Torres,180
Kaitlyn Warren,408
Christopher Brown,301
Kelly Harris,191
Jill Robinson,442
Rose Diaz,154
Donna Woodard,151
Caroline Davis,397
Jessica Trevino,476
Eric Sullivan,479
Teresa Phillips,345
Anthony Harmon,117
Kelly Davies,483
Shawn Cannon,225
Karen Holloway,270
Cody Marshall,222
Joseph Baker,254
Patrick Byrd,448
Cheyenne Bowers,318
Mr. Andre Ruiz MD,179
Charlotte Brown,83
William Becker,333
Wendy Thomas,87
Tabitha Howard,202
Michelle Obrien,398
Rachel Smith,128
Curtis Jones,92
Ryan Rivera,116
Ethan Rhodes,180
Anthony Campos,343
Derek Johnson,457
Dennis Gill,470
David Johnston,403
Jacqueline Price,277
Craig Michael,141
Sean Hayes,134
Gregory Jackson,262
Tiffany Turner,483
Cassandra Vang,240
Terry Keith,488
William Crawford,399
Christian Williams,267
David Rodriguez,365
Jesse Williams,460
Patricia Barry,96
Michael Moore,363
Mary Rogers,70
Erica Moore,191
Vanessa Ray,304
Alexis Vasquez,170
Christopher West,359
Mary Washington,168
Kimberly Chapman,236
Jeffery Williams,157
Joy Russell,118
Timothy Floyd,381
Dr. Katie Collins DDS,396
Sherry Johnson,458
Eric Garrett,72
Andrew Smith,109
Susan Russell,113
James King,74
Joyce Hall,375
Holly Kim,345
Lisa Keller,179
Dustin Little,464
Mindy Dunn,60
Joseph Smith,161
Charles Lopez,156
Kirk Martin,461
Ryan Carter DVM,151
Mrs. Carol Sanders DDS,363
Ralph Arnold,308
Francisco Carpenter,215
Linda Carson,364
Jay White,456
Melissa Russell,150
Alexandria Walls,120
Jennifer Wilson,211
Sarah Thornton,154
Victoria Pham,297
Michael Palmer,475
Benjamin Valdez,249
Amanda Friedman,473
Laura Jones,184
Chelsea Johnston,469
Philip Garcia,485
Christina Larsen,471
Gregory Johnson,139
Joshua Green,266
Peter Cooper,440
Scott Leblanc,384
Andrew Arias,68
Wayne Kelley,170
Harold Griffin,492
James Burgess,329
Joshua Valentine,498
Eric Hickman,216
Thomas Mayo,250
John Walker,179
Cynthia Gonzalez,480
Renee Howell,160
David Wolf,312
Veronica Hall,297
Amber Robinson,232
Jennifer Andrade,190
Leslie Howe,373
Daniel Haney,159
Kim Hayes MD,154
Brandon Sandoval,448
James Knight,247
Paul Cuevas,327
Michael Bailey,385
Jim Gibson,460
Cynthia Adams,209
Keith Hill,442
Edwin Webb,443
Taylor Richardson,417
Allison Aguirre,257
Brandon Lewis,326
Steven Baker,234
Jamie Davis,159
Laura Davis,272
Melvin Tran,160
Daniel Woods,287
Taylor Brown,357
Patricia Neal,267
Nicole Ward,383
Terry Bryan,327
Dennis Orr,68
Anthony Smith,114
Jack Long,353
Mr. Joshua Carter,50
Jill Silva,378
Krista Wright,214
Jennifer Bennett,108
Thomas Farrell,268
Lisa Anderson,493
Kenneth Walker,100
Shelly Baker,437
Yvonne Villa,387
Steven Taylor,170
Peter Mccann,94
Melissa Reynolds,303
Alexander Patterson,320
Tracey Bishop,390
Victoria Ramos,205
Bonnie Martin,221
Kayla Brown,168
Julie Sims,104
Jack Harris,288
Casey Benjamin,90
Cynthia Leblanc,166
Jennifer Franklin,182
Lisa Glover,488
Steven Gardner,170
Tiffany Williams,226
Sandra Taylor,99
Anthony Rose,415
Andrew Cannon,347
Todd Henderson,470
Geoffrey Franklin,266
Andrea Jones,69
Steven Hamilton,64
Hayley Cohen,181
Curtis Smith,377
Cassandra Nunez,242
Thomas Olson,339
Joy Villegas,398
Nicholas Vance,358
Timothy Walker,230
Jonathan Burnett,201
Mrs. Sandra Wilson,493
Rebecca Taylor,373
Rebecca Bell,414
Tracy Romero,149
Daniel Roberts,191
Gina Nelson,347
Jennifer Warner,232
John Young,282
Melissa Moore,146
Megan Fleming,205
Christina Nguyen,265
Elizabeth Ray,225
Steven Ferrell,198
Joseph Vasquez,186
Sharon Mendez,189
Kim Robinson,265
Michele Edwards,486
James Baker,460
Larry Smith,309
Tony Stewart,104
Joshua Mullen,292
Timothy Davis,244
Laura Gonzales,112
Raymond Mendez,84
Jeffrey Ward,331
Russell Hampton,219
Karen Hoffman,275
Eric Clark,383
Todd Ramirez,206
Karen King,318
Charlene Mccoy,467
Brandon Molina,243
Michael Villarreal,300
David Strong,376
Frederick Porter,248
Suzanne Singh,146
Cassandra Mckenzie,83
Suzanne Carson,408
Brian Wallace,348
Kirk Adams,303
Isaac Thomas,171
Jesse Fox,197
Daniel Perry,230
Laurie Cline,270
Sheila Sanchez,496
John Jackson,442
Dr. William Jensen,177
Heather Sullivan,372
Melissa Mills,393
Krista Wolf,272
Mary Smith,59
Robert Frederick,270
Marie White,441
Ashley Maynard,219
Jeffrey Martinez,63
Michelle Higgins,295
Abigail Clements,354
Nicholas Patterson,354
Benjamin Smith,94
Nicholas Green,119
Kimberly Serrano,58
Robert Ryan,449
Katie Warner,295
Allison Diaz,111
Kaitlyn Henderson,406
Jonathon Kane,493
Kelly Moore,248
Renee Williams,381
Nicole Pittman,68
Lisa Perez,495
Keith White,364
Clinton Baldwin,492
John Owens,235
Shannon Rose,218
Mark Potts,61
Jason Arnold,462
Michael Diaz,287
Janet Coleman,410
Jeffrey Johnson,363
Teresa Harper,86
Lindsey Hurley,133
Rebecca Wright,77
David Kelley,407
Nathan Peterson,259
Glen Walker,108
Regina Gibson,237
James Matthews,352
David Kent,114
Nancy Jackson,205
Lisa Jensen,130
Amanda Waters,313
Crystal Padilla,143
Laura Price,119
Emily Turner,371
Daniel Payne,132
Anna Davidson,173
Ronald Pugh,422
Ashley Ramirez,280
Kelsey Ross,260
Seth Mathews,336
Sarah Garcia,488
Christopher Gonzales,129
Sara Simmons,480
Mark Hill,145
Michael Sellers,449
Michael Walsh,106
John Anderson,298
Dr. Henry Ross,125
Stacey Larson,335
Jeffrey Young,168
Christopher Cohen,79
Jesse Brown,55
Hannah Maynard,328
Rhonda Downs,338
Travis Larson,182
Gregory Rodriguez,450
Scott Oneal,487
Daniel Pitts,432
Michael Warren,246
Jessica Wilson,463
Jamie Simpson,114
Mr. Blake Lambert Jr.,336
Monique David,347
Mr. Brian Figueroa MD,328
Cheyenne Carlson,375
Jacqueline Brown,485
Karen Coleman,248
Crystal Bates,283
Sheryl Hansen,286
Dustin Moore,324
Joanna Shannon,98
Tiffany Chavez,121
Emily Castillo,211
Michael Jackson,123
Victor Rivas,317
Maria Mcguire,482
Grace Johnson,189
Noah Golden,480
Randy Patton,53
Taylor Smith,107
Sandra Gray,197
John Peterson,474
John Myers,200
Derrick Ellis,369
Juan Espinoza,466
Roy Jackson,77
Michelle Anderson,224
Tammy Sloan,432
Dominique Day,183
Rachel Griffin,281
Christina Harris,251
Michael Daugherty,83
Tiffany Johnson,385
Michelle Estrada,353
John Larson,347
Jeffrey Haney,375
Ryan Merritt,473
Teresa Green,178
Christine Taylor,291
Jasmine Horn,130
Maureen Moody,407
Joseph Green,238
David Mckinney,70
Alexander Reed,370
Levi Cook,361
Anthony Howard,484
Garrett Wang,351
Andre Gregory,58
Joanna Cuevas,252
Emily Frye,477
Dylan Mack,458
Jacob Mills,477
Joseph Price PhD,397
Marcus Esparza,410
Laura Rose,251
James Delacruz,247
Brenda Mason,107
Joseph Ross,406
Kimberly Meyer,229
Taylor Gonzalez,359
Robert Bates,76
Brian Morales,387
Luis Walton,207
Erica Espinoza,262
Jonathan Lewis,152
John Hebert,212
Sarah Leon,253
Amy Padilla,448
Tony Rose,365
Sarah Sanders,152
Jackson Dean,402
William Ryan,80
Tony Black,134
Andrea Doyle,343
Donna Cruz,120
Alyssa Brown,305
Eric Riley,500
Adrienne Moore,375
Mr. Kevin Weaver DVM,410
Patricia Black,274
Jason Warner,131
John Pierce,59
Monica Nguyen,90
David Bailey,237
Gary Wolfe,279
Patricia Hayes,282
Amy Norris,307
Allison Gonzales,209
John Harris,117
Brian Roberts,123
Rachel Holland,370
Denise Salas,424
Erica Aguirre,217
Brianna Kim,408
Robin Jones MD,133
Dr. Sandra Allen,108
Shelly Johnson,110
Tyrone Cameron,68
Elizabeth Harvey,107
Mark Kane,315
Caitlin Morris,61
Eric Bolton,194
Ann Freeman MD,252
Mark Simon,351
Kristina Willis,416
Daniel Chambers,130
Tasha Hall,479
Summer Watson,350
Thomas Meyer,277
Megan Farrell,211
Elaine Parks,268
Melanie Rodriguez,202
Aaron Smith,237
Jessica Reese,434
Jessica Martin,420
Lynn Green,170
Jacqueline Campbell,134
Jeffrey Dean,252
Joseph Martin,398
Kristy Bentley,115
Samuel Watkins,493
Kevin Barrett,457
Kimberly Chavez,113
Brian Townsend,190
Andrea Rocha,454
Christopher Arnold,123
Sherry Shannon,283
Jacob Jones,130
Mrs. Angela Hansen MD,98
Michael Johnson,115
Stephen Medina,394
Kristin Barnes,392
Stephanie Jones,449
Michelle Wade,144
Samuel Hood,150
Savannah Francis,424
Sue Long,191
Benjamin Schultz,213
Matthew Cummings,478
Gina Solomon,344
Isaac Bell,52
Breanna Johnson,166
Victoria Salazar,348
Daniel Hayes,476
Gary Moore,333
Alexandra Mckenzie,113
Deborah Thornton,88
Paul Brown MD,369
Norman Shea,86
Erin Reynolds,361
James Reed,213
Dorothy Riley,487
Walter Miller,229
Jeffrey Gray,407
Timothy Reynolds,449
Andre Wilson,447
Brenda Douglas,109
Chad Rodriguez,215
Jasmine Williams,149
Eduardo Valencia DDS,332
Richard Burke,486
Jacqueline Green,458
Matthew Wilkins,339
Katie Rodriguez,241
Kristen Peterson,172
Eric Price,322
Cynthia Brown,312
Adam Williams,55
Thomas Blake,143
Amy Clark,351
Tracey Wagner DDS,72
Ronald Jones,134
Carol Graves,98
Mary Lee,406
Mckenzie Park,239
Keith Webb,85
Heather Lane,394
Mark Luna,472
Mrs. Michelle Mcguire MD,275
Laura Watson,456
Caitlin Allen,161
James Williams,373
Bryan Atkinson,233
Michael West,421
Paul Williams,440
Sarah Weber,341
Rachel Martin,137
Deborah Johnson,381
Robert Brooks,69
Tyler Adams,419
Derek Calhoun,484
Alyssa Spencer,402
Randy Rodriguez,337
James Nelson,495
Alexander Greer,410
Bruce Macdonald,403
Leslie Aguilar,494
Andrew Graham,142
Barbara Taylor,59
Vanessa Golden,398
Kelsey Washington,431
Jason Allen,95
John Jenkins,98
Suzanne Key,491
Paul Jones,366
Miss Tiffany Baldwin DDS,204
Richard French,386
Cynthia Lee,56
Douglas Scott MD,350
Erika Li,268
Amy Tran,449
Lori Harris,84
Jennifer Robinson,439
George Smith,240
David Santana,327
Robin Bowers,339
Sarah Hardy,487
Steve Dawson,245
Donna Salazar,306
Juan Hayes,63
Debra Ortega,142
Christopher Gutierrez,393
Steven Montgomery,474
David Morgan,428
Thomas Gomez,147
Nathan Stevens,418
Julie Mercado,209
Zachary Kelley,259
Lisa Williams,463
Christopher Ryan,181
Brian Pope,270
Jason Tran,172
Kevin Watson,366
Tracy Francis,114
Jeffrey Hess,100
Lisa Delgado,307
Heather Mendoza,341
Victoria Everett,365
Aaron Price,366
David Melton DDS,388
Ann Cantrell,192
Edward Guzman,230
Elizabeth Gould,164
Kelsey Solis,357
Michelle Foster,361
Hector Callahan,318
Nicole Ramos,340
Anthony Rodriguez,251
Paula Boone,372
Melissa Norton,247
Tammy Diaz,270
William Smith,333
Kari Thomas,211
Maria Brown,185
Nicholas Silva,466
Kerri Hansen,251
Vincent Hughes,145
Michelle Miller,195
Carolyn Gardner,195
Carmen Powell,365
Albert Jacobs,274
Marc Zimmerman,133
Meghan Williams,356
Holly Lawrence,259
Alicia Flores,162
Ricky Henderson,491
Steven Howell,75
Danielle Lopez,159
Cheryl Huber,278
Katherine Reyes,104
Chelsey Bell,252
Joel Sims,488
Justin Wilson,465
Patricia Rich,438
Christie Sutton,465
Matthew Matthews,426
Erica Bell,435
Amanda Smith,53
Eric Robertson,74
Marcus Reid,365
Heather Walker,420
Mark Best,238
